10000
38.9 82.2 27 40.6 83.3 28.2 38.1 81.3 26.7 
59.7 52.2 14.1 60.3 52.4 15.6 58.8 51.9 13.4 
7.59 46.7 44.7 9.36 47.1 45.8 6.26 46.2 43.1 
77 48.9 62.2 78.5 50.3 63.6 75.5 47.7 60.5 
86.6 14.7 12.3 87.7 16.2 13.2 84.9 13.5 11.3 
37.1 56.5 14.1 38 58 14.6 35.5 56.1 13.1 
3.41 93.7 69.6 4.39 95.4 70.1 3.03 93.3 68 
14.3 33.6 14.6 15 34 15.1 12.5 33.4 13.8 
51.7 82.8 98.6 52.1 83.4 99.9 50 81.2 98.4 
54.5 18.1 55.6 55.1 18.9 56.8 53.3 17.4 54.9 
63.8 39.1 72.3 65.6 41 72.9 62.3 38.1 71.6 
1.49 88.9 90.8 2.5 89.2 91.1 -0.369 88 89.6 
65.8 52.3 81.7 66.5 53.5 82.2 64.5 51.5 80.4 
4.19 3.7 2.07 4.81 5.45 2.67 2.89 2.75 1.08 
17.9 74 88.9 19.3 75.1 90.3 17 73.7 87.7 
52.9 95.6 34.1 54.9 97.1 35.1 51.8 94.2 32.7 
84 72.5 17.4 84.4 73.5 18.4 82.2 71.3 16.1 
61.6 53.9 65.3 62 55.3 66.4 60.8 53.3 65.2 
75.1 91.5 18.9 77 91.8 19.3 74.5 91 17.9 
61.8 5.86 34.1 63.6 7.38 34.6 60.7 5.67 33.9 
63.9 72.3 4.94 64.6 72.5 5.23 63.6 71.9 3.76 
44.8 14.8 5.55 45.1 15.4 5.9 44.3 13.4 4.68 
80.7 5.89 71.2 81.8 6.46 72.6 80.5 4.56 70.6 
12.9 40.8 21.1 14.5 42.6 22.3 11.2 40 20 
48.6 77.3 17.5 50.4 79.2 18.7 47.7 76.4 17.4 
48.7 79.8 26.1 50.4 80.7 26.2 48.3 78.1 24.5 
8.35 9.37 89.2 10.5 11 89.9 6.98 8.58 88.3 
58.5 58.1 16.1 59.7 58.4 17.2 57.5 57.1 15 
73.5 88 70.3 74.2 89 71.3 73 86.4 69.3 
37.3 88.4 33.2 39.5 89.8 34 37 87.9 33 
88 80.4 0.46 89 81.8 1.24 86.3 80.3 -0.0113 
28.2 13.3 24.5 29.9 13.9 25.5 26.4 13.2 24.1 
97.5 80 90.9 98.3 81.7 91.2 96.7 79.4 89.4 
37.6 85.5 1.82 38.5 87.4 2.26 36.1 84.5 1.49 
31.1 8.82 16 31.6 10.4 17 29.2 8.14 15.7 
92.5 45.5 38.8 92.9 45.7 40 91.7 45.1 37 
76.9 22.2 10.1 78.8 23.5 10.5 76.6 20.5 9.05 
77.7 41.4 85.6 78.6 42.7 86.7 77.1 41.2 85.1 
8.07 78.6 61.7 9.53 79.9 61.9 7.6 77 60 
3.92 75.4 34.5 4.34 76 34.9 3.76 74.3 34 
14.8 46.9 4.69 15.8 48.3 5.78 14.1 46.3 3.82 
53.4 94.8 23.4 54.7 96.7 24.3 51.7 94.6 22 
0.06 24.2 5.67 0.597 25 6.82 -0.703 22.6 5.49 
22.1 90.1 95.2 22.6 92 95.8 20.4 89 94.5 
68.4 14.3 99.4 69.7 14.7 99.8 67.3 13 98.8 
36.8 5 17.7 38.7 5.35 18.7 35.9 4.2 16.1 
52.2 17.6 9.56 53 17.9 10.2 51.8 17.1 9.2 
39.6 72.6 5.71 40.8 73.5 6.06 38.5 72 4.43 
39.1 38.6 93 41 38.7 94.2 38.3 38.1 92.8 
11.7 70.8 50.9 13.9 71.4 51.4 10.6 69.9 49.5 
90.6 58.5 40.1 92 60.4 41.3 90.1 58.3 38.8 
7.86 68.4 50.8 8.68 68.9 51.4 6.29 67.7 49.4 
22.2 0.05 86.2 22.4 0.591 87.3 22 -1.01 85.9 
16.4 60.5 68 18.6 61.1 69.3 14.8 59.4 66.4 
17.8 0.82 22 19.1 1.98 22.7 16.7 0.589 21 
50.8 0.67 99 52.9 1.14 99.5 49.2 -0.668 97.4 
37.9 80.1 34.8 39.1 81.5 35.1 37.5 79.9 34.2 
66.2 55.7 3.31 66.6 57.1 3.75 65.8 54.2 2.02 
38.8 17.3 21.3 40.6 17.4 21.6 38.4 16.8 20.6 
89 51.8 59.9 90.7 52.7 60.5 88.7 50.1 58.3 
17.7 45.2 21 19.6 47 22.3 16.1 44.2 20.7 
43.8 78.8 98.3 44.2 79.1 99 43.6 77.4 97.2 
30.4 12.4 17.2 30.8 14.2 18.2 29.4 10.9 16.9 
63.4 91.2 31 64.6 92.2 32 62.6 89.5 30.6 
57.3 36.7 48.9 58.2 37.7 49.7 56.3 36.3 48.5 
72.4 13.5 13.3 74.3 14.1 14.5 72 12.5 12.6 
25.4 13.6 55.6 27.2 14.5 56.1 24.3 13.3 55.1 
44.4 49 89.7 45 49.4 90.7 42.9 48.9 88.1 
62 6.92 57.7 63.5 7.67 58.1 60.7 5.41 57.1 
27 11.2 43 28.9 12.4 43.3 26.8 10.7 41.8 
68.5 11.3 17 69.7 11.8 17.5 68.2 10.2 16.4 
34.2 21.9 32.6 36.4 22.7 33.5 34 21 31.9 
5.23 49.2 98.4 6.1 50.7 99.3 3.46 47.8 96.9 
33.6 30.6 4.87 34.1 30.9 5.87 32.8 30.3 3.59 
27.9 55.9 62.6 28.6 56.5 63 27.5 55.1 62.3 
17.9 39.2 81.5 19.1 40.9 81.7 17.3 38.8 80.6 
3.14 88.5 10.6 4.33 89.8 11.2 2.23 86.9 9.47 
14.2 31.1 3.63 15.5 32.5 3.86 14 30 2.81 
70.6 17.5 68.6 71.3 19.2 69.5 70.1 16.8 68.3 
75.8 39.7 1.25 76.1 39.9 2.34 74.9 39.3 -0.306 
55.8 69.7 84.8 57 71.4 84.9 54.5 69.6 84.6 
63.4 95.5 42.6 64.7 97.3 43.8 62.4 95 42 
13.5 18.1 75.5 14.8 18.6 76.9 13.3 17.6 74 
49.3 29.7 32.8 50.6 30.8 33.1 47.5 29.1 32.6 
0.89 33 47.1 1.53 34.9 47.7 -0.567 32.3 46.1 
2.63 14 7.33 4.04 14.2 8.28 2.19 12.3 6.97 
76.6 22.7 11.5 77.3 22.9 12.6 74.8 21.3 11.2 
37.8 8.25 58.2 38.8 9.3 59 36.5 7.62 56.6 
70 62.4 44.9 70.6 62.9 45.8 69.3 61.9 44.7 
41.4 47.3 40.3 42.3 47.9 41.6 41.1 46.8 39.9 
34.9 54.2 15.3 36.4 55.8 16.1 34.1 53.4 13.8 
26.8 10.1 46.4 28 10.8 47.1 26 8.9 45.5 
4.63 98.3 16.5 5.14 98.5 17.9 3.54 97.7 15.5 
25.4 60.8 0.24 27.2 61.6 0.884 24.3 59.1 -0.0977 
26.6 96.7 81.1 27.3 97.5 82.1 25.8 96.4 80.6 
58.9 1.82 44.7 60.8 2.22 44.9 57.5 1.41 43.4 
26.1 59.4 16.3 27.8 60.9 16.7 24.8 58.7 14.9 
85.5 15.8 92.3 86.6 16.9 93.1 84.6 14.9 91.6 
16 39 27.8 16.2 40.8 28.5 14.7 38.8 27.7 
38.3 8.38 22.6 39.4 9.22 24 37.1 7.59 20.8 
1.71 60.4 7.58 2.7 62.1 8.85 1.41 60.2 7.1 
86.9 86.7 60.5 89 87.8 60.9 85.4 85.6 60.2 
56.3 52 91.5 56.6 52.4 92.2 55.4 50.7 89.9 
78.4 90.8 27 80.3 91.9 27.9 77.4 89.4 26.8 
39.6 49.3 88 41.4 50.2 88.4 39.2 48.2 87 
61.7 35.4 25.4 63.6 36.4 25.9 61.6 35 24.9 
84.9 86.6 57.1 85.2 88.2 58.4 83.4 85.5 56.2 
22.6 16.5 7.15 23.6 17.9 7.81 22 15.2 6.37 
98.7 87.6 20.4 99.3 88.2 20.9 98.5 86.1 19.5 
96.6 27.5 67.2 98.4 27.7 68.1 95.7 26.3 67 
78.9 21.7 87.3 80.1 22.5 88.5 77 21.4 85.6 
76.4 78.8 46.9 78.1 79.5 47.2 76 78.4 45.3 
96.7 71.2 86.7 97.4 71.4 87 96.3 70.5 86 
10.4 22.4 22.9 12.2 23.8 23.8 9.92 21.5 22.5 
65 79 26.1 66.4 79.6 26.7 63.2 77.9 24.6 
2.81 22.1 58.8 3.12 23 59.1 2.2 20.9 58.2 
51.7 70.1 17.2 53.2 71.4 18 51.3 69.6 16.8 
76.7 37.7 46.1 77 39.3 47 74.9 36 45.5 
6.33 16.6 69.5 7.9 17.9 70 4.52 15.5 68 
40.4 91.2 14.9 41 92.6 15.2 38.7 91 14.6 
52.1 29.1 98.8 52.6 30.9 100 50.7 28 98 
21.7 32.1 48 22.6 32.7 48.8 20.2 30.6 46.8 
93.7 11.5 68.5 95.7 12.4 69.9 93 10.6 68.2 
8.45 88.1 68.5 10.4 88.3 68.7 8.22 86.4 68.1 
7.95 86.7 3.41 9.05 87.4 3.77 7.81 85.3 2.19 
22.4 40 31.1 23.1 40.6 31.6 21.9 39.7 30.7 
95.8 29.6 84.8 97 30.6 85.7 95.6 28.7 84.5 
97.3 56.1 36.5 97.9 57.6 37.7 96.9 55.8 36.3 
65.7 78.9 82.7 66.4 79.9 83.5 65.5 78.4 81.6 
4.69 45.7 32.4 6.09 46.8 33.3 2.8 44.7 31.2 
2.26 79.5 53.1 3.18 80.1 54.4 0.924 79.3 52.7 
57.2 73.1 15.5 57.8 75 16.7 55.6 71.6 13.8 
67.3 16.8 94.4 67.6 18.2 95.8 67.2 15.2 93.2 
1.72 71.5 37 2.09 73.2 38 0.0257 70.4 36.4 
43 2.85 61.2 43.4 3.45 62.6 41.8 1.86 59.8 
23.5 19.6 42.4 25.6 20.3 43.7 23 19.1 41.5 
26.5 41.5 39.1 26.9 43 40.2 25.2 40 37.6 
0.11 92.7 53.8 1.54 94.1 54.1 -1.78 91.8 53.4 
72 29.4 59.2 73.6 30.2 59.5 71.3 29.2 58.1 
3.17 58.4 45 4.82 59.9 45.4 2.51 57.4 43.9 
67.5 94.7 61.6 67.8 96.4 61.9 67.2 93.7 60 
31.8 5.01 13 32.9 6.74 13.6 30.7 4.25 11.6 
9.87 47.4 68.3 11.5 47.9 68.8 8.03 47.2 67.9 
53.5 18.9 19.9 54.1 19.7 21.1 52.2 18 18.7 
5.63 99.2 83.8 5.98 101 84 4.05 98 83.4 
87.3 91.9 79.7 87.5 92.8 81 86.8 90.5 78.9 
95.1 55.2 76.4 96.7 55.4 77.2 94.5 53.9 74.9 
17.9 67.7 78.3 19.8 68.2 79.1 17 67.4 76.5 
27 25.3 36.5 28.1 26 36.8 25.1 23.9 35.6 
26.8 48.7 31.7 28.7 49.4 32.6 26.2 47.6 30.2 
38.7 69 18.1 39.1 71 19.2 38 68.6 18 
21.8 69.2 64.1 23.3 69.4 64.6 20.2 67.9 63.9 
39 80.8 65.9 39.9 81.3 66.9 38.5 79.3 64.3 
67.7 17.1 70.4 68 18 70.6 66.8 16.9 69.6 
2.98 24.1 79 3.97 25.3 79.3 2.36 23.4 78.7 
76 3.49 23.5 76.9 5.19 24.4 74.9 2.42 22 
40.4 9.61 55.6 42.5 9.86 56.6 39.3 8.4 54.7 
73.1 4.85 80 73.6 6.56 80.6 72.7 3.67 78.3 
95.3 49.2 23.9 96.7 49.5 24.2 93.4 49 22.1 
92 73.9 73.2 92.5 74.1 74 91.4 73.7 72.6 
12.9 22 11.7 14 23.1 12.5 11.7 20.9 10.8 
53.8 3.38 15.7 54.5 5.15 16.2 52.8 2.57 14.8 
30 24.2 24.9 31.3 24.6 25.7 29.6 22.7 24.8 
17.3 76.3 6.07 17.7 76.5 6.96 15.5 74.8 5.58 
75.5 14.5 90.9 76.7 15.5 91.9 74.3 13 90.4 
75.9 52 12.6 76.8 52.6 13.2 74.9 50.9 11.1 
65.2 79.7 21.7 66.8 80.1 22 64.6 79 20.7 
81.5 65.6 44 82.9 65.8 44.3 80.4 65.2 43.8 
83.9 15.8 80.6 85 17.5 81.9 83.3 14.6 80.1 
17.9 5.22 37.2 18.8 6.48 38.3 16.9 4.82 36.9 
47 3.15 50.3 47.4 4.47 51.6 46.4 1.6 49.2 
4.36 57.4 27.4 6.19 57.7 28.5 3.85 57 27 
94.8 80.3 59.9 96.7 81.6 61.2 94.7 79.2 58.6 
10.4 57.2 59.1 10.9 57.6 59.9 8.72 56 57.6 
17.4 81 17 18.6 82.8 18.4 17.2 79.7 16.1 
32.8 26.2 76.7 33.4 27.1 77.4 32 24.7 75.7 
29.4 33.9 90.6 30 35.2 90.7 27.7 33.1 90.3 
34.7 63.4 6.42 35.4 64.4 6.76 34.5 62.8 6.07 
73.1 49.1 11.5 74.1 50.8 12.1 72.6 47.7 11.2 
5.25 27.7 44.9 6.11 28.8 45.5 3.55 27.4 44.1 
90.6 99.9 10.5 90.8 102 11.1 89.3 98.8 9.52 
0.87 29.8 97.5 2.94 30.9 98.4 -0.802 28.6 96.8 
15.6 8.39 43.6 16.2 9.48 44.8 14.1 7.36 43.4 
14.5 54.3 51.8 15.8 55.6 52.6 13.2 53.5 50.4 
94.7 96.8 89.7 96.6 98.5 90.4 94.4 96.6 88.8 
73.9 0.35 57.2 74.1 1.56 58 72.5 -0.0826 55.8 
35.5 94.4 73 36.5 95.7 73.2 35.1 93.3 71.4 
59.8 95.8 78.9 60.7 97.3 79.4 58.2 94.3 78.1 
42.9 8.8 40.1 43.2 9.25 41.4 41.1 7.11 40 
64.7 81.8 77.5 65.1 83.5 77.7 62.9 81.3 77.4 
64.8 90.4 30.9 65.4 92.1 31.1 64.5 90.2 30.6 
36.8 39.6 45.2 38.6 41.4 46.4 35.7 39.1 45 
13.7 49.4 13.3 15.6 50 13.5 11.8 48.3 12.7 
63.2 62.7 74.6 63.5 63.3 74.9 62.6 61 74.2 
91.6 5.74 20.2 92.9 6.27 21.3 91.2 4.73 19.7 
40.3 52 2.37 40.7 53 3.7 38.9 51.5 0.89 
26.3 17.8 80 27.4 19.2 81.1 25.3 16.6 78.6 
56.3 79.7 69.6 56.7 80.3 70.1 54.8 78.5 68.8 
98 6.2 50.3 98.9 7.76 51.1 96.8 4.95 49.7 
77.8 95.3 3.63 79.4 96.3 3.97 77.7 95.1 2.34 
49.4 13.4 98.5 49.8 15.3 98.7 49.2 12.9 97.3 
63 94 27.5 64.1 94.2 28.9 61.5 93.4 25.7 
86.8 4.09 29.2 88.1 5.56 30 85.1 3.4 28.1 
4.01 6.49 1.75 4.86 7.13 2.12 3.65 5.44 1.3 
94.5 29.9 68.4 95.3 31.8 69.7 93 28.6 67.2 
27.1 87.9 3.99 28.1 88.6 5.12 26.8 86.8 3.48 
82.5 50.7 92.9 83.9 52.5 93.2 80.7 50.4 92 
92.4 31 24.6 93.7 31.6 26 90.9 30.6 24.2 
24.1 61.7 12.6 25 62.8 13.5 23.1 61.4 12.1 
44.8 70.2 57.1 46.5 71.3 58 44.2 69.9 57 
86.6 40.9 72.7 86.8 41.9 74.1 85.7 40.5 72.3 
80.6 64 10.4 82.5 64.6 10.7 78.8 63 9.71 
79.2 10.5 27.2 79.6 12.4 27.4 78.2 9.64 25.6 
61.9 46.5 74.1 62.4 47.8 75 61.6 44.9 72.7 
34.1 87.5 24.9 35 88.4 25.7 33.5 86.6 23.1 
20.4 22.8 75.5 21.5 23.2 76.9 19.9 21.7 75.2 
2.8 7.87 15.8 4.73 9.26 15.9 2.11 6.51 15.4 
13.8 64.6 63.2 14.3 65.2 63.8 13.1 64.4 62.7 
99.8 40.6 32.8 101 41 33.2 98.8 40.2 31.9 
12.9 66.8 89.7 13.5 67.9 89.9 11.5 65.4 88.1 
57.3 85.8 6.76 57.6 87.6 7.95 57.2 85.6 5.9 
54.9 51.8 6.61 55.8 52.5 7.11 54 51 5.3 
9.77 2.05 2.55 11.2 3.21 2.9 9.34 1.47 1.99 
38.9 85.2 21.7 39.2 86.7 21.9 38.7 84.8 20.8 
61.7 45.7 71.6 63.7 46.6 71.9 61.2 44 70.1 
86.7 71.7 29.6 87.2 72.2 30.2 85.8 70.5 29.2 
25.5 51.9 44.3 27.3 52.2 44.4 23.7 51.4 42.8 
64 62.1 44.5 65.3 63.5 45.4 62.9 60.5 43 
48.4 95.3 55 49.7 96 55.6 46.7 95 54.7 
21.9 89.1 86.8 22.4 89.9 87.8 21.5 88.8 85.8 
70.8 36.8 99.5 72.1 38.5 101 69.7 35.6 98.3 
62.9 95 71.9 64.6 96.4 72.2 61.9 94 71.5 
80.5 26.7 42.1 81 26.9 42.8 79.8 26.2 41.5 
23.8 37.4 10.3 24.9 37.6 11.2 22.2 36.4 8.92 
14.4 44.8 34.1 15.9 45.4 34.3 12.8 44.5 33.2 
68.4 82.3 75.2 70.1 84 75.7 67.1 81.2 74.8 
63.7 61 5.73 64.1 61.6 6.2 63.2 60.3 5.32 
2.41 38.6 4.5 4.02 40.4 4.86 1.37 37.4 4.32 
24.1 9.15 2.56 25.8 10.7 3.67 23.8 8.22 1.96 
24.5 39 66.9 26.5 40 67.5 24.2 38.9 66.4 
65.2 37.2 84.7 66 37.5 85.8 64.2 37 83.3 
5.51 75 63.8 6.23 76 64.9 3.71 74.2 62.5 
80.6 88.8 1.86 81.1 90.3 2.61 79.5 88.5 0.609 
65.4 39 58.6 66 40.4 58.9 65.3 38 58.2 
13.1 5.31 29.6 13.4 5.6 30.9 12.3 5.06 27.8 
87.8 29.6 16.6 88.6 30.2 17 86.3 28.8 16.1 
12 0.79 32.5 13.8 2.3 33 10.7 -0.274 32.1 
55.4 98.6 83.7 57.4 100 83.9 54.8 98.3 83 
39.3 68.1 35.8 39.9 68.3 36.8 37.5 67.3 34.1 
1.43 0.59 4.19 1.79 0.943 4.64 -0.069 -0.839 2.96 
33.5 14.1 69.2 34.6 14.4 69.9 32.2 13.5 68.6 
48.8 57.5 70.5 50.8 59 71.5 48.1 56.8 70.4 
81.2 29.5 15.4 82.4 29.8 16.7 80.5 29 15.1 
44.2 62 8.79 44.4 63.1 10.1 42.8 61 8.39 
35 85.4 28 36.1 86.1 28.6 33.7 84.3 27 
2.79 79.3 50.6 4.2 80.6 51.4 0.914 78.5 48.9 
14.9 90.9 61.7 16.2 92.7 62.7 14 90.8 61.5 
1.65 69.6 79.4 2.81 70.3 80.4 0.973 69.3 78.5 
72.2 6.39 3.19 73.8 6.87 4.36 70.9 5.88 2.59 
21.1 25 59.9 22.4 26.3 60.6 20.2 24.1 58.3 
26.4 30.5 19.3 26.7 31 19.8 26.2 29.4 18 
22.2 69.3 40.2 23.1 69.6 40.5 21.4 68 38.8 
51.4 78.3 85.9 52.6 78.6 86.6 49.7 77.9 85.5 
1.09 70.9 67.5 1.53 72.7 68.4 -0.792 70.7 66.3 
71.7 71.6 17.9 72 72.8 18.5 71.1 70 17.1 
23 32.6 76.3 23.9 34 77.2 21.3 30.9 75.6 
54.8 88 48.1 56.2 89.8 48.4 54 86.3 46.6 
58.7 34.7 25.4 59.7 35.4 26.2 56.9 33.2 25 
0.55 61.6 0.76 2.01 62.4 2.12 0.0682 61.3 -0.272 
61.3 6.09 97.5 61.7 7.18 98.4 61 4.6 95.8 
43.8 23 0.45 45.9 24.4 1.12 42.8 21.7 -1.27 
18.1 9.77 13.4 19.4 10.6 14.6 16.9 8.6 12.5 
65.5 21.5 5.29 65.8 21.9 5.6 64.6 20.9 5.09 
11.3 76.4 19.1 11.8 76.8 19.8 9.57 74.8 17.8 
63.2 66.8 24.4 63.5 67.4 25.7 61.7 66.3 23 
86.5 99 88.2 88.4 100 88.8 85.4 97.4 88 
58.2 3.21 54.1 59.4 3.86 54.3 56.4 2.69 53.5 
16.4 9.71 21.7 16.7 10.3 23 15.9 9.21 20.6 
21.9 39.8 1.93 22.7 41.4 2.32 20.8 38.5 1.65 
15 87.2 20.8 15.3 88.1 22.1 13.7 85.7 20.4 
0.05 10.5 32.5 2.11 11.9 33.6 -0.77 9.63 31.1 
57.4 28.6 1.41 58.1 29.9 1.64 57 28.5 0.298 
20.9 16.6 48.6 21.4 17 49.5 19.5 16.4 47.3 
42.2 9.4 51.1 43.1 9.97 52 40.5 8.91 50.9 
12.9 71.5 8.44 14.9 72.5 8.81 11.1 70.9 7.41 
9.58 41.4 50.2 10.6 41.7 50.6 8.38 40.9 50 
66.2 27.9 16 67.3 28.2 16.2 65.3 27.3 15.7 
74.5 10.6 20.7 75.5 12.1 21 74.3 9.48 19 
95.7 44.4 15.8 96.2 46.3 16.1 94.2 44.2 15.1 
92 24.9 83.2 94.1 25.6 84.2 91.4 23.2 82.2 
18.6 18.4 86.6 19.9 18.6 86.8 17.1 17.9 85.2 
4.84 59.4 18.6 6.4 61.1 19.7 3.31 59.3 17.7 
17.7 22.1 31.1 18.8 23.3 32 16 21.9 30.2 
38.3 30.4 19.6 39.3 32.3 19.8 36.4 30.1 18.2 
17.5 6.76 63.5 17.8 7.99 63.7 17.3 5.09 62.4 
36.5 38.3 16 36.7 38.5 16.8 35.7 37.2 15 
9.27 70.6 95.8 10.1 71.4 96.1 8.69 70.4 95.4 
6.68 95.1 77.1 7.5 96.1 77.3 6.05 94.9 75.9 
23.8 29.4 93.6 24.4 31 94.9 22.4 28.9 91.9 
79.6 96.9 61.7 80.4 98.6 62.2 78.4 96.1 60.3 
59 51.6 9.57 60.1 53.3 10.7 58.6 50.7 9.38 
16 80.1 6.14 16.6 82 7.05 14.4 79.7 4.86 
36.4 83.5 94.6 38.4 83.8 95.9 35.8 82.6 93.8 
3.9 33.2 69.9 4.84 33.6 70.1 2.4 33 68.3 
85 71.9 57.5 85.2 72.1 58.1 84.4 71.4 57.1 
7.89 57.7 21.3 9.63 59.6 21.6 6.09 57.3 21 
72.2 99.1 38.9 74.1 101 39.9 71.6 98.6 38.4 
3.66 90.6 85.5 4.42 90.9 86.2 2.37 89.2 84.7 
46.8 10.3 91.6 47.3 10.9 92.8 46.2 8.81 90.2 
28 65.8 0.02 29.7 67.8 0.773 26.8 64.6 -0.492 
63.9 37.4 88.2 65.5 38.2 89 63.3 37.2 87.6 
53.6 96.7 65.4 53.9 98.1 66.6 52.5 95.9 65.3 
62.1 64 45.9 63.2 64.9 47.1 61.7 62.6 45.3 
8.79 70.7 9.17 10.6 72.1 9.7 7.87 69.8 8.39 
65 65.5 10.9 65.4 66.9 11.8 64.5 64 10.4 
45.1 19.9 3.81 45.4 20.7 4.78 44.3 19.1 2.43 
34.4 75.4 66.4 35.8 76.3 67.7 33.8 75.3 66.1 
53.8 29.9 21.8 54.1 30.5 22 53.4 29.5 20.3 
12 41.5 12.4 12.4 43.3 13.5 11.9 40.1 10.9 
24.6 32.1 10 26.5 32.9 10.4 23 31.1 8.5 
18.7 43.9 57.2 20.7 44.9 58.5 16.9 42.6 56.9 
82 80.3 78 82.7 80.7 78.5 81.6 79.6 77.1 
97.7 14.9 57.2 99.1 15.4 57.7 97.3 13.9 56.1 
24.8 67.7 23 25 68.5 23.2 23.9 66.5 22 
63.6 83.9 69.9 63.9 84.4 70.2 61.9 83.2 69.5 
94.5 9.96 67.1 95.2 10.4 67.7 94.1 9.81 65.7 
29.6 67.6 60.9 29.9 68.2 61.5 28.2 66.4 60 
44.2 60 38.5 45.3 60.9 38.8 43.7 58.4 38.1 
27.3 42 75 28 43.1 75.7 26.2 41.4 74.1 
44.5 14.9 69.7 46 16 70.4 43.3 13.9 69.4 
66.8 25.5 10.5 67.9 26.1 11.5 65.7 25.3 9.37 
58.5 2.92 36.4 59.7 4.2 37.6 57 2.24 35.8 
93.8 21.3 36.9 94.2 21.5 38 92 19.7 35.9 
49.2 77.6 50.5 50.1 79.2 50.7 49 77 48.7 
23.9 23.6 96 24.4 24.8 96.8 22.2 22.1 94.7 
37.1 53.1 48.5 39.1 53.9 49.2 36.5 52.8 48 
20.5 51.7 87.8 21.7 52 89.1 19.6 51.4 87 
81.4 65.5 1.62 82.6 67.1 2.34 80.3 64.1 1.4 
63.9 43.2 55.2 65.2 43.4 56.2 63.1 42.9 54.6 
65.4 16.7 51.5 66.5 17.2 52.4 65.1 16.2 50.8 
28.8 92.6 71.2 30.6 93 71.8 28.6 91.1 70.6 
90.4 49 14.6 91.8 50.5 15.6 90.2 48.1 13.6 
14.1 23.8 10.9 15.1 24.6 11.8 13.7 23.4 9.98 
5.68 16.9 64.4 6.15 18.4 64.6 5.54 16.7 62.6 
78 64 6.9 79.5 65.7 8.09 76.7 62.8 5.25 
95.5 12.2 31.9 97.4 12.6 33.1 94.9 11.9 30.5 
70.6 1.12 79.1 71.2 2.17 79.3 69.9 0.478 77.7 
43 59.6 33 44.1 60.3 33.9 41.5 58.6 32.7 
28.4 75.2 79.8 29.2 75.7 81 26.7 74.7 79.4 
11.8 4.78 0.38 13.1 6.18 1.1 10 4.5 -1.02 
7.96 35.4 82.6 9.31 35.6 84 7.14 33.8 82.4 
37.7 16.6 9.52 38.2 16.9 10.9 37.4 15.9 9.01 
18.5 23.5 11 19 24 11.4 17.7 21.9 10.7 
58.2 41.7 34.1 58.8 42.9 34.2 57.8 41 33.4 
89.2 11.4 16.7 89.7 12.9 16.8 88.5 9.75 15 
57.5 80.9 73.2 58.4 82.6 73.5 56.6 80.5 71.8 
33.5 61.3 86.7 34.2 61.7 87.8 32.8 60.9 86 
46.8 55.4 38.9 48.3 56.1 39.8 44.9 53.7 38.2 
13.7 20 16.3 14.2 20.2 17.1 13.3 19.8 14.7 
79.4 35.5 90.3 81.6 36.5 91.6 77.6 35.2 89.7 
13.6 83 73.6 15.4 83.9 74.8 13 82.4 73.2 
85.2 11.3 16.7 86.4 13.2 17.8 84.3 10.5 16.5 
75.6 83 22.5 76.1 84 23 74.9 81.7 22.2 
38.8 42.8 61.4 39.7 43.4 61.7 37.1 42.1 59.6 
43.1 65.3 87 44.3 65.7 87.7 41.8 64.5 86.6 
75.4 81.4 75.2 77.1 83.1 76.5 73.5 80.8 74.7 
10.7 17.8 97 12.4 19.4 98.3 10.2 16.3 96.2 
86.9 60.7 29.8 88.9 61.3 30.8 85.1 60.6 29.1 
88.8 20.6 44.4 89.2 21 45.4 86.9 20.4 43.1 
7.58 75.8 69.1 9.02 76.3 70.3 6.45 74.8 68 
68.9 17.1 28.3 69.2 18 28.5 68.4 15.9 27.3 
70.2 8.49 2.64 72 9.88 4.04 69.7 8.3 1.8 
65.7 3.06 32.2 67.5 3.72 32.9 64.8 2.59 31.9 
3.31 3.44 97.5 5.37 4.08 98 2.72 2.05 95.8 
92.9 70.5 54.1 93.1 72.1 54.3 92.1 69.5 53.3 
91.6 84.8 15.8 92.1 86.7 16.3 91.4 84.3 14.2 
36.8 41.9 20.5 37.3 42.2 20.9 36.3 40.2 18.9 
19.5 95.6 17.7 20.4 96.3 17.9 18.2 95.1 17.1 
16.4 51.9 32.6 18.4 53.2 33.8 15.1 51.2 32.4 
54.4 38 58.2 56.2 38.3 58.6 54.2 37.5 56.9 
33.5 36.9 49.6 33.7 37.2 50.1 32.8 35.4 48.5 
77.8 98.6 87.8 78.1 99.2 88.7 77.7 97.6 87.5 
10.5 32.5 28.9 11.8 33 29.2 9.5 31.1 27.2 
22.9 18.5 44.4 24.1 20 45.1 21.9 17.9 44.2 
94 23.4 20.9 94.4 23.7 21.4 92.3 22 19.2 
74.9 44.6 9.91 75.3 45.9 10.6 73.1 43.2 8.58 
74.4 73.3 56.6 74.9 74.6 57.6 73.4 72.3 56.2 
23.3 2.54 46.1 24 3.35 47 22.1 1.41 44.9 
25.4 42.9 81.2 26.6 43.4 82.6 25.2 41.9 80.3 
49.3 80 32.6 51.1 81.3 33.8 48.4 79.5 30.8 
22.9 3.37 32.1 25 5.02 33.2 22.4 2.78 30.4 
11.2 12 95.2 13.2 12.4 96.1 9.53 10.9 94.4 
58.7 86.7 83.6 60.1 87.1 83.9 58.4 86.1 83.4 
0.59 94.5 41.3 0.954 94.8 42.7 -1.08 93.5 39.7 
33 97 64.5 35.2 97.8 65.4 32.9 95.4 63 
