20000
33.3 5.81 94.5 33.8 6.49 95.9 32 5.56 94.3 
26.1 11.6 45.4 26.6 12.4 45.9 25.8 11.4 44.2 
0.34 36.6 80.6 0.756 37 81.3 0.154 36.2 80.4 
31.9 30.8 51.9 33.1 31.1 53.2 30.9 29.7 51.4 
26.4 26.6 40.4 27.5 27.7 41.6 25.5 25.4 39.2 
37 49.6 48.6 38.5 49.8 49.4 36.2 48.9 48.1 
70.6 42.5 14.7 72 42.7 15.2 70.2 42.1 14.5 
39.5 61 71.8 40.9 61.9 72 39.2 60 70.7 
47.2 44.9 75.4 47.9 45.1 76.3 46.9 44.2 75 
5.12 81.3 64.2 5.91 82 64.8 4.4 80.8 63.9 
77.7 89 12.8 78.4 90 13 77 88.7 12.6 
47.7 51.1 64.3 48.3 51.5 65.6 47.1 50.9 63.1 
94.1 59.6 57.8 94.3 60.1 58.1 93.3 59.2 56.6 
87.4 26.6 50.4 87.8 27.6 51.5 86.7 26.4 49.9 
66.9 18.2 23.5 67.4 18.9 23.7 66.7 17.4 23.3 
3.21 77.9 56.9 3.81 79.1 57.4 2.63 77.1 55.6 
93.7 93.8 5.9 94.1 94.2 6.98 93.6 93.6 5.58 
97.5 1.2 65.7 98 2.04 67.1 96.5 0.961 65.2 
4.7 4.7 31.5 5.41 5.27 32.6 4.1 4.44 31.1 
86.1 66.1 27.5 87.5 66.6 28.9 85.5 65.9 27.1 
98.5 35.5 96.4 99.2 36.7 97.7 98.1 34.8 95.5 
98 86.2 68.7 98.2 86.9 70.2 96.8 85.9 68.3 
82.3 83.1 81.9 83.1 84.3 82.9 81.9 82.4 80.9 
74.7 41.1 44.1 75.9 41.8 44.5 73.5 40.2 43.8 
74.2 78.1 48.9 74.5 79.1 49.3 72.9 77.7 48.8 
82.8 77.3 98.2 83.8 77.7 99.2 82.2 76.5 98 
28.1 78.2 60.1 28.7 78.8 61.2 27.1 77.2 59.8 
81.6 28.2 44.1 82.9 28.7 44.6 80.5 27.2 43.4 
18 7.39 2.86 18.1 8.27 4.09 17.5 6.81 1.75 
95.1 61.1 94.3 95.7 61.3 94.7 93.8 60.3 93.1 
43.1 22.6 5.14 43.3 23.4 5.62 41.8 22 4.72 
21.5 67.7 83.5 22.3 68.4 84.7 21.4 67.1 82.6 
68 2.39 52.5 68.4 2.76 52.8 67.2 1.56 52.1 
0.44 13.5 1.57 1.19 14.6 2.77 -0.151 12.6 0.507 
18.8 44.4 11.3 19.2 44.9 12.4 18.3 43.6 10.8 
90.8 89.8 28 91.2 90.1 28.8 89.7 88.8 26.8 
67.7 9.61 95.8 69.1 10 96.8 66.9 9.41 95.4 
77.6 69.9 63 78.1 70.5 64.3 77.4 69.6 62.1 
71.7 11.9 80.6 72.7 12.6 81.3 71.1 11.7 79.4 
85.4 96 41.7 86.5 96.8 42 85.3 95.8 41.4 
53.9 96.4 42.6 55.2 97.6 43 53.7 96.1 42.4 
89.8 90.3 76.3 90.2 90.8 77.5 89.2 89.5 75.9 
81 63.4 27.4 81.1 64.4 28.1 79.9 62.8 27.2 
36.9 36 20.8 37.7 36.6 20.9 36.2 35.3 20.3 
43.9 85.2 40.3 45.1 85.8 41.5 43 84.1 39.1 
60.6 5.21 74 61.4 5.79 74.5 59.7 4.8 73 
88.7 35.2 59.4 89.9 35.4 59.6 88.3 34.9 58.6 
16.1 23 82.8 16.6 24 83 14.7 22.6 82.4 
45.2 45.1 25 45.4 45.5 26.2 44.7 44.9 24 
18.8 79.7 12.2 20.1 80.8 12.4 18.4 79.1 11 
18.2 98.6 28.5 18.9 98.8 28.7 17.5 98.3 28 
82.4 11.9 2.03 83.3 12.5 3.37 82.2 11.2 1.75 
32.2 50.3 63.9 33.6 51 64.3 31.6 50.1 63.1 
22.5 90.6 84.7 23.2 91.4 85.6 21.9 89.5 83.8 
99.6 62.2 39.1 99.8 63 40.5 99.5 61.7 38.8 
3.78 12.6 46.7 3.97 12.8 47.4 3.45 12.2 46.1 
65 72.2 60.1 65.6 73.2 60.9 64.3 71.9 59.1 
6.45 33.3 94.9 7.24 33.5 95.4 5.47 33 93.9 
7.73 17 62.5 8.15 17.5 62.8 7.47 15.8 62.3 
44.3 47.6 87.9 45.5 48 88.3 43.6 46.5 87.3 
67.2 30.9 20.1 67.9 31.2 20.5 66.4 30.3 19.6 
40.9 23.6 45.1 41.8 24.7 45.5 39.9 23.5 44.5 
45.1 9.68 26.3 45.6 10.5 27.5 43.9 9.4 26 
95.2 91.5 50 95.4 92.6 50.1 95 90.4 49.7 
7.62 90.2 18.6 7.79 90.3 19.9 7.06 89.6 17.5 
77.5 34.9 5.61 78.3 35.2 6.47 76.8 34.1 4.74 
76.6 87.7 69.3 77.1 88.7 69.6 76.1 87.1 68.1 
4.13 84.5 33.8 5.51 85.5 34.4 3.67 83.4 33.5 
89.6 70.8 52.2 89.8 71.2 53.2 88.4 70.5 51.5 
11.3 30.9 19.3 12.6 32 19.6 10.9 29.9 18.3 
30.8 73.2 40.1 31.3 73.6 40.9 30.3 72.4 38.8 
24.7 34.8 25.4 25.4 35.1 25.9 23.9 34 25.2 
7.12 99.9 28.3 8.26 100 28.6 6.7 98.7 27.4 
66.7 70.5 36.9 67.7 71 37.4 65.6 70.2 36.1 
63.4 81.5 84.9 64.7 82.6 86.1 63.1 80.9 84.4 
61.1 54.8 87.1 61.4 55.9 87.2 60.1 53.7 86.6 
93.7 61.2 66 94.4 62.4 66.6 93.3 61 65.3 
92.4 3.93 50.2 92.6 4.2 51.1 91.6 2.87 49 
87.4 81.2 56 87.9 82 56.7 87.2 80.2 54.8 
22.7 99.5 31.8 23.4 99.8 32.4 21.5 99 31.3 
52.5 22.7 15.7 53 23 17 52 21.8 14.8 
55.9 6.78 40.8 56.1 7.41 41.5 55 6.43 39.7 
70.7 23 53.6 71.2 23.7 55 70 22.1 53 
57.3 34.1 5.93 57.7 34.3 7.28 56.9 33.6 5.4 
31.7 19.8 26.9 33.1 20.1 27.2 31.1 19.5 26.4 
78.9 98.4 14.8 80.3 99.2 15.6 77.7 97.7 14.3 
38.2 86.7 81 38.7 87.7 82 37 86.1 80.8 
74.1 85.2 58.9 75.5 85.7 60 73.8 84.9 57.8 
27.3 36.9 2.56 28.4 37.8 2.93 26.8 35.7 1.47 
87.7 16.1 22.4 89.2 16.7 22.7 87.3 15.3 22.2 
25.3 10.9 86.4 26.5 11.2 86.6 24.2 10.2 85.5 
96 24.1 31.9 97.3 24.6 32.8 95.7 23 31.1 
61.4 29.9 7.8 62.7 30.2 8.81 60.6 29.6 6.78 
1.37 78.5 70.2 2.4 79.2 71.5 0.159 77.6 69.2 
1.82 97.2 79.5 2.24 97.4 80.3 1.69 96.4 78.3 
97.1 45.9 91.3 98.5 46.1 91.7 96.8 45.2 90 
62.7 19.6 12.7 63.5 20 12.9 62.3 19.1 12.3 
1.19 64.3 63 1.71 65.2 63.3 0.503 64.2 62 
57.5 30.7 61.2 57.9 31 61.4 56.3 30.4 60.3 
4.17 10.9 18.8 4.44 11.9 19.5 2.85 10.2 18.1 
3.93 12.2 23.9 4.35 13.1 24.2 2.68 11.3 23.3 
19.1 65 39.9 20.1 65.2 40.4 17.7 64.7 39.8 
80.6 21.1 12.9 81.8 21.8 13.4 80.4 20.3 12.3 
22.5 53.1 67.2 23.7 54.2 68 21.2 52.9 66.6 
30.8 54.9 60.7 32 55.8 61.2 29.6 53.9 60.5 
10.9 17.6 40.1 11.6 17.8 40.8 10.3 17 39.4 
53.6 94.7 1.76 54 94.9 2.7 53.3 93.7 1.56 
94.2 39.8 48.5 95.3 40.3 48.9 93.3 39.4 47.3 
1 24.1 69 2.48 24.5 69.5 0.651 23.5 67.8 
80.2 84.4 65.3 80.7 85.2 66.1 80 84.2 65.1 
62.3 96.2 92.3 62.8 97.4 93.6 61.4 96 91.5 
26.5 7 97.3 26.9 7.63 97.8 25.5 5.96 96.2 
62.6 56.9 2.86 64 57.6 4.18 62 56.5 2.28 
96.6 67.7 77.9 97.5 68.1 78.3 95.5 67.3 76.8 
78.8 82 59.6 79.7 82.1 60.4 78.1 81.3 59.5 
91.6 10.8 69.7 92.7 11.7 70.1 91 10.7 69 
55.1 52.4 31.3 56.6 52.6 31.7 54.1 51.6 30.2 
63.3 37.4 73.7 63.8 38.6 74.7 63 36.9 72.7 
34.8 34.7 0.25 35 35.3 1.26 34.3 34.3 -0.66 
53.5 71.1 49.7 53.7 71.8 50.7 53.2 70.6 49.5 
41 43 90.6 41.8 43.9 91.9 40.1 42.6 90.4 
25.9 26.7 14.9 26.5 27.7 15.7 25.5 26 13.9 
95.4 60 75.1 96.1 60.8 75.7 94.2 58.9 74.5 
50.8 53.1 6.23 51.4 53.6 7.01 50.1 52.4 5.25 
12.7 22 78.3 14 22.2 78.6 12.3 20.9 77.5 
35.9 57.6 5.42 36.9 58.2 5.95 35.7 57.5 4.39 
8.03 55.5 52.7 9.41 56.1 54 7.67 55 51.7 
24.9 58.5 16.7 25.3 58.7 17.6 23.9 58.2 16.3 
44.3 84 20 44.6 84.4 21.4 43.7 83.8 19 
47.5 0.57 3.93 48.3 1.34 4.92 46.9 -0.63 3.18 
38.7 89.6 58.2 39.4 90.2 59.4 37.7 89.3 57 
37 73.9 39 38.3 74.1 40.2 35.8 73.2 38.8 
14.5 3.83 16.4 15.8 4.65 17.8 14.2 3.42 15.7 
94.8 23.6 97.7 96.2 24.3 98.8 94.6 23.4 97.1 
72.6 0.07 36.7 73.2 0.768 37.4 71.6 -0.937 36.3 
4.81 37.7 98.9 6.19 38.2 100 4.65 36.9 98.7 
4.75 31.2 67.6 5.81 31.4 67.9 3.52 30.4 67.2 
29 37.9 21.8 29.4 38.7 22.2 28.8 37.7 21.3 
34.9 79.3 3.41 35.3 79.6 3.66 33.8 78.4 2.92 
79.5 87.6 69 80.3 88.3 70.2 78.8 86.4 68 
15.8 17 84.8 15.9 17.4 86 14.5 16.3 84.5 
0.47 37.8 93.9 1.76 38.5 94.7 0.201 37.3 93.1 
3.46 53.2 20.5 4.88 53.7 21.9 2.26 52 20 
8.46 18.3 32.2 9.76 18.4 32.9 7.81 17.2 31.8 
78.6 48.4 76.9 79 48.8 78 78.2 47.9 76.7 
5.01 74.9 29.8 5.15 75.5 30.3 4.8 74 29.2 
25 21.1 63.7 25.9 21.3 64.1 24.8 20 63 
52.2 12.4 75 52.5 12.6 75.8 51.3 11.8 74.6 
24.5 90.7 97.3 24.8 91.3 97.8 23.4 89.6 97 
5.74 37.6 19.8 6.16 37.7 21 5.41 36.7 19.3 
10.8 45.1 45.3 11.5 45.8 46.2 9.92 44.5 44 
98.4 21.4 58.2 99 21.7 58.4 97.2 20.7 57.5 
13.8 76.3 76.2 14.8 77.3 77.5 13.4 75.1 75.4 
63.1 76.5 37.3 64.2 76.7 38 63 75.5 36.2 
25.6 16.8 19.4 25.8 17.3 20.1 25.1 16.4 18.6 
8.92 60.3 8.99 9.39 60.6 9.83 8.66 59.7 8.22 
25.6 75.8 62.8 25.7 76 63.5 24.8 74.7 62.3 
54.9 28.4 8.84 55.3 28.6 9.63 54.8 27.4 8.35 
32.4 15.6 89.8 32.7 16.4 90.2 31.4 15.4 89.6 
53.7 30.1 78.4 54.8 31.2 79.6 53.1 29.1 77.8 
75 36.1 8.58 75.2 36.4 9.13 74.3 36 7.53 
79.6 80.3 83.2 79.8 81 83.6 79.4 80 82.1 
24.7 39.6 51.1 25.3 39.7 52.1 23.9 39.1 50.7 
73.6 26.2 46.4 74.9 26.6 46.9 72.3 25.8 45.5 
89.8 50.2 36.6 90.7 50.8 38 89.5 49.5 36.3 
94.2 4.31 70.8 94.7 4.46 71.9 93.1 3.53 70.4 
60 60.1 88 60.2 61 89 59.8 59.1 87.8 
47.8 48.7 84.3 48.8 49.2 84.7 47.2 48.6 83.4 
65 30.6 42.4 66.2 30.9 42.9 64.5 29.4 41.7 
15.2 20.1 14.6 15.4 20.6 15.1 14.3 19.3 13.4 
56.5 8.46 62.9 57.9 9.27 63.1 55.4 7.94 62.1 
85 14.8 91.7 86.4 15.2 92.3 84.7 14.5 91.1 
69.2 6.61 50.7 70.3 6.8 52 68.4 5.89 50 
97.8 18.6 16 98.2 19.1 16.4 97 17.6 15.4 
30.5 41.3 20.9 30.8 42.4 22 30.3 41 20.2 
65.8 62.1 4.6 66.4 62.9 4.84 65.4 61.8 3.54 
31.6 57.6 10.9 32.2 58.4 11.3 31.2 57 10.6 
71.2 33.9 44.3 72.1 34.2 44.5 70.3 33.3 43.2 
46.3 27.8 75.1 46.9 28.2 76.2 45.6 27.3 74.7 
58.5 90.7 99.4 59.4 90.8 101 57.4 90.2 98.7 
54.5 45.6 18.9 55.8 46.2 20 54.2 44.7 17.7 
32.2 19.8 34.1 32.4 20.6 35.5 31.2 19.5 33.3 
95.9 62 65.5 96.4 62.9 65.7 95.6 61.9 65.2 
15.4 15.5 83.5 16.6 16 84.8 15.1 15.3 83.4 
54.4 82.4 94 54.7 83.3 94.6 53.5 82.3 93.8 
0.97 59.2 62.5 1.73 59.9 62.9 -0.217 58.5 61.5 
23.3 19.7 46.9 24.1 20.3 47.1 22.1 19.3 45.8 
95.2 25.4 44.9 96.6 25.5 45.8 94.6 24.3 43.8 
96.5 0.54 94.1 96.9 0.785 95 95.9 -0.381 93.9 
47.8 87.8 82.5 48.6 88.4 82.8 47.3 87.5 81.7 
90 14.2 62.9 91 14.5 63.3 89.6 13.5 62.1 
92 17.5 60.3 93.4 17.9 61 90.8 17.3 60.1 
22.5 43.8 84.2 23.6 44.7 84.3 21.5 43.7 83.8 
75.9 23 14.1 76.9 23.2 14.7 75 22.4 13.2 
13.2 63.1 67.9 14.1 64 68.2 12.6 62.4 67.7 
26.2 12.4 99.5 26.8 13.4 99.8 25 11.6 98.2 
62.6 51.6 10.5 63.9 52.2 11.4 61.3 50.4 9.52 
96.6 34.3 98.1 97.1 34.7 98.8 96.2 34.1 96.9 
42.4 12 16.3 43.2 12.1 16.5 42.2 10.9 15.3 
71.2 29.6 29.9 72.2 30.4 30.2 70.4 28.7 29.6 
20.4 97.7 44 21.2 98.5 45 19.9 96.8 43.7 
6.41 18.5 48.2 7.13 18.9 49.4 6.27 17.3 47.1 
94.5 41.7 17.8 96.1 41.8 19.1 93.5 41.4 17.7 
64.8 74.7 27.5 65 75.3 27.8 64.5 73.6 26.4 
95.6 55.3 67.5 95.8 55.7 67.9 94.3 54.4 67.3 
23.2 10.7 17.2 24.6 11 18.6 23 10.3 16.5 
81.7 44.5 85.4 82.2 45.5 85.9 81 44.1 84.8 
18 23.1 25.4 18.7 24 26.2 17.3 22 24.8 
9.02 32.2 43.6 9.99 33 44.1 7.76 31.5 42.5 
89.3 60.8 83.3 90.2 61.9 83.6 88.2 60 83 
90.3 41.5 95.5 90.6 41.7 96.4 89.2 41.1 94.5 
71.2 0.18 99.3 72.1 0.524 99.6 70.2 0.0259 99.1 
51.7 6.63 81.5 53.2 7.42 82 50.6 5.52 80.2 
20 6.66 85.8 20.9 6.94 86.9 19.1 6.28 85.7 
32 35.1 10.5 33 35.5 11 31.6 34.5 9.59 
71.7 5.72 39.6 73.2 6.04 40.5 70.4 5.5 38.6 
54.9 77.3 88.9 56.2 77.8 89.1 54.2 77.1 88.5 
83.8 62 49.3 84.7 62.5 49.4 83.5 61.7 49.2 
89 32.2 77.4 89.6 32.4 78.4 88.3 31.4 76.4 
3.84 3.08 14.6 5.26 4.28 14.9 2.95 2.82 14.4 
14.3 22.7 51.5 15.7 23.2 52.3 14.1 21.7 50.5 
99.7 78.9 23.1 100 79.1 23.5 98.7 78.2 22.8 
14.8 65.5 0.47 15.6 66.4 1.63 13.9 64.5 -0.718 
53.6 5.73 89.4 54.7 6.75 90.6 52.3 4.81 89 
10.6 34.9 35.2 11.7 35.8 36.1 9.86 34.8 35 
29.8 85.6 62.4 30.4 85.9 63.4 29 84.6 62 
56.7 73.9 28.3 57.8 74.4 28.7 56.4 73.2 27.9 
76.4 86.5 52.5 76.7 87.3 53.4 75.5 85.8 51.5 
13.4 59.4 65.7 14.8 60.2 66.3 12.4 58.3 65.5 
77.1 31.8 51.7 78.6 32.3 53.1 76.8 31.4 51.1 
38 99.7 27.1 38.7 101 27.9 37.6 99.4 25.8 
17.6 24.7 84.8 18.9 25.8 85.4 17.3 24.2 84.6 
91.1 9.04 30.9 92 9.22 31.5 90.2 8.25 30.4 
26.9 70 66.3 27.7 70.4 66.7 26.4 69.6 66.1 
90.9 18.4 70.2 91.7 18.6 70.7 90.6 17.8 69.5 
97.6 40.7 94.2 99 41.4 95.5 96.8 40.2 94.1 
65.7 59.9 65.4 67.2 60.2 66.8 65.3 59.6 64.7 
79 16.7 16.1 80.2 17.7 16.4 78.7 16.1 15.9 
14.2 62.9 50.8 14.3 63.4 51.6 14 62.4 50.5 
0.97 14.4 9.61 1.91 15.3 10.4 0.689 14.3 8.65 
98.7 7.51 13 99.4 8.55 13.8 97.7 6.44 12.2 
24.3 26.3 61 25.6 27.3 62.3 24 25.2 60 
14.7 15.9 90.8 15.1 16.4 91.5 14.1 15.8 89.6 
65.1 4.72 82.2 66.6 4.92 82.9 63.9 4.57 82 
87.3 59.4 27.3 88.4 59.6 28.7 87 59.2 26.2 
25.1 67.3 94.5 25.8 67.9 94.9 25 66.1 93.7 
96.7 75 14 98.2 75.5 14.2 96.6 74.7 13.4 
67.6 56 0.12 68.2 56.2 0.51 66.5 55.2 -0.624 
8.33 81 71.4 9.68 81.3 72.7 7.38 80.3 71.2 
88.1 71.5 81.3 88.9 72.3 81.8 87.8 70.7 80.8 
33.5 59.1 50.3 33.7 60 50.9 32.4 58.7 49.1 
25.9 85 25.1 26.1 85.2 25.6 25.1 84.4 24 
32.2 26.2 16.1 33.5 27.3 17.3 31.3 26 15.1 
74.7 91.5 15.8 75.6 92 16.4 74.1 91.2 15.5 
97.6 99.9 31.2 98.4 101 31.8 96.9 99.8 31 
13.1 8.05 7.36 13.3 8.8 8.37 12.6 7.35 7.1 
74.3 7.22 88 75.3 7.78 88.7 73.8 6.55 87.4 
21.9 8 63 22.1 9.15 63.9 21.6 6.92 62.5 
18 65.2 99.9 19.1 65.8 101 16.9 64.5 99.4 
3.09 49.6 38.8 3.97 49.9 39.7 2.13 49.1 37.7 
4.06 76.2 48.4 5.55 77.2 49.3 2.91 75.7 47.3 
17.4 16.6 53.9 17.7 16.9 55.2 16.4 16.3 53.8 
67.1 72.5 9.73 68.4 72.9 10.6 65.9 71.5 9.15 
62.2 61.9 30.3 63.7 62.4 31.5 61.7 60.8 29.1 
98.2 39.3 27.2 99.2 40.5 27.9 97.8 39 26.9 
88.2 94 9.36 89.2 94.3 9.57 88 93.2 8.56 
70 92 41.7 70.4 92.4 42 69.4 91.5 41.3 
59.4 50.3 33 60.1 50.8 33.2 58.1 49.6 31.7 
42.8 13 20.8 43.4 13.9 22 42.6 12.8 20.3 
63.5 13.3 64.5 64.1 13.7 64.9 62.9 12.8 64.3 
69.7 74.3 65.8 70.6 74.6 66.5 69 74.2 65.2 
0.49 77.3 70.5 1.72 78.2 70.7 -0.254 76.6 70.3 
44.6 88.9 78.3 45.1 89.5 78.7 43.7 88 77.5 
45.1 39.2 5.52 46.4 39.7 5.83 44.7 39 4.43 
42.6 73.8 19.2 43.8 74.4 20.2 41.4 73.4 18.9 
95.2 15.6 79.3 95.3 16 80.3 94.5 14.7 78.8 
52.1 51.4 34.3 52.8 52.5 35.1 51.2 50.3 33.7 
27.2 44.7 68.1 27.5 45.3 69.3 27 44.5 67.5 
25 42.1 65.4 25.2 42.4 66 23.9 41.5 64.4 
81.4 2.85 81.5 82.9 3.64 82.6 80.8 2.2 81.3 
8.11 84.4 79.2 9.14 85.1 79.6 7.82 83.9 79.1 
33 40 83.9 33.2 40.8 85 32.7 39 82.6 
22.6 29.9 14.6 23.9 30.9 15.4 22.2 29.3 14.4 
11.2 27.3 79.4 12.4 27.9 80.3 10.8 27.2 78.9 
23.1 12.3 4.6 24.6 12.4 5.69 22.5 11.3 4.5 
15.8 17.1 79.1 16.5 18 79.9 15.4 16.6 78.5 
65.2 70.5 40.1 66.6 71 40.8 64.5 69.7 39 
50.7 21.5 60.5 51.9 22.3 60.9 50.5 20.9 60.3 
38.7 18.5 23.8 39 19.1 24 38.3 17.6 23.5 
92.7 95.6 64.8 93.6 96 65.9 92.3 94.9 64.6 
97.8 17 59.2 98.7 17.4 59.3 97.6 16 59 
26.4 67.8 14.9 26.6 68.5 15.8 26.1 66.6 14.5 
26.9 56 6.84 28 56.7 7.17 26.6 55.5 6.4 
22.7 27.4 42.8 23.6 28.3 43.2 21.9 27 41.8 
23.6 57.6 70.9 24.7 58 71.9 23.1 57.4 70.6 
41.4 14.3 34.9 42.6 15.5 36 40.3 14.1 33.6 
63 67.4 22.6 64.1 68.5 22.8 62.6 66.8 22.4 
61.6 47.9 42.6 61.8 48.5 43 60.6 47.1 41.4 
21.7 57.4 91.1 22.7 57.9 91.7 21.5 57.1 90.3 
39.6 5.68 64 39.9 6.6 65 39.1 5.05 62.7 
54.5 58.2 84.5 55.4 58.8 84.7 54.1 58 84.2 
8.94 51.4 91.9 10.1 52.2 92.2 7.72 50.5 90.8 
98.2 89.7 51.4 98.9 90.8 52.6 96.9 89.5 50.5 
63.2 53.8 97.9 64 54.6 98.9 63 52.7 97.1 
46.6 14 25.8 47.1 14.6 27 46.2 13.2 25 
91.2 18.4 41.8 92 19.3 42.7 90 17.6 41.7 
24.6 34.8 3.35 26.1 35.1 3.82 23.5 34.1 2.06 
2.39 80.8 73 2.62 81.5 74.4 1.24 80.3 72.7 
46.3 42.7 65.3 47.3 43.5 65.8 46.2 42.1 65 
29.3 0.83 19.8 30.3 1.31 20.7 28.1 0.627 19.3 
14.9 85.6 27.2 15.2 86 28.5 13.7 85.4 26.9 
52 11.5 87.4 52.7 12.5 88.4 51.3 11.3 87 
14.5 65.3 15.6 14.8 66.3 16.2 13.6 64.8 14.3 
24.9 57.6 51.3 25.3 58 51.9 24.2 57.2 51.2 
32 88.1 94.1 33.2 89.1 95.4 31.9 87.7 93.9 
16.9 5.87 4.01 18 6.62 4.28 16.6 5.53 3.74 
96.9 94.9 73.8 97.6 96 74.5 96.4 94.1 72.8 
6.44 10.4 36.5 7.15 11.2 36.8 5.58 9.52 35.4 
28.9 18.6 12.7 29.3 19.3 13.6 28.4 18.2 12.3 
24.1 60.9 20.6 25.4 61 21 23.1 60.6 19.9 
23.3 86.1 89.4 24 87.1 89.6 22.5 85.7 88.8 
52.9 80.8 41.4 53.9 81.9 42 52.3 80.6 40.6 
79.4 89 2.52 79.6 90.1 2.93 78.9 88.3 2.38 
91.1 26.6 16.6 91.9 27 17.4 90.2 26 15.4 
0.42 75.9 35.4 1.93 76.5 35.6 -0.665 75.5 34.4 
49.4 76.9 34.7 50.5 77.4 35.2 48.6 75.9 34.2 
92.9 70.6 28.7 93.9 71.4 29.7 91.7 69.6 28.3 
96.8 66.6 9.85 97.1 67.8 10.5 96.5 65.8 8.82 
18.5 15.1 78.5 19.2 16 79.8 17.5 14.7 78.3 
88.8 99.2 89.8 90.3 99.6 90.8 87.9 98.3 88.7 
91.1 34.2 24.5 92.3 35.3 25.3 90 33.4 23.8 
25.1 56.6 75.4 25.3 57.5 76.1 24.2 55.9 74.1 
20.5 90.6 98 21.4 90.8 98.8 19.5 90.2 97.4 
88.3 28.2 16.3 89.7 29 17.2 87.9 27.3 15.1 
6.51 25.5 85.3 7.93 26.6 86.4 5.52 25 84.7 
13.5 69.6 7.37 13.7 70.1 7.77 12.9 69 7.05 
77.6 79.8 35.1 78.1 81 36.4 76.7 79.2 34.7 
17 93 91.9 18.2 94 92.7 16.3 92.9 91.5 
76.8 88 41.1 77.5 88.9 41.5 76.3 86.8 40.7 
52.4 40.7 52 52.8 41.5 52.4 51.6 40.4 51.2 
72.9 28 74.2 73.3 28.4 75.2 72 26.9 74.1 
41.2 26.9 40.9 41.6 27.6 41.9 41 26.1 40.7 
21.8 59.8 45.6 22.1 60 46.1 20.9 58.8 45.3 
51.6 58.2 81.4 53 58.6 82.1 51.3 57.6 80.5 
50 61.5 93.9 50.5 61.6 95.1 48.8 60.3 93.1 
85.4 41.8 47.5 85.6 42.2 48.2 84.7 41.3 46.4 
31.1 74.1 21.8 32.1 75.3 22.8 29.9 73.6 21.1 
14.4 16.4 87.3 15.8 16.9 87.5 13.6 15.4 86.4 
83.3 22.4 61 83.5 22.7 61.3 82.9 21.4 60.8 
19.7 11.1 17.4 20.2 11.6 18.5 19.5 10.1 17.1 
63.5 18.5 18.1 64.8 19.5 18.7 62.6 17.9 17.5 
7.48 7.36 63.9 8.81 8.26 64.9 6.47 6.76 63 
37.5 42.4 14 38.9 42.7 15.2 37 42.2 12.9 
17.7 34.3 7.75 18.8 35.1 8.42 17.3 33.1 7.1 
56.4 99.5 63.2 57.6 99.7 63.4 55.7 99.1 63 
0.75 93.2 2.9 1.93 93.5 4.07 -0.266 92.1 2.06 
46 20.1 47.2 47.2 20.3 48.3 45.3 19.1 46.3 
77.4 52 23.3 78.8 52.6 23.7 77.2 51.4 22.4 
89.6 32.6 85.1 90.5 32.7 85.8 89.2 31.9 83.9 
75.4 3.9 81.6 75.8 4.17 82.4 75.1 2.88 80.9 
42.7 63.6 5.2 44.2 64.5 5.6 41.9 63.4 5.01 
71.2 25.9 54.6 71.4 26.5 54.8 70.7 25.7 54.3 
5.44 11.2 85 6.83 11.3 85.8 5.25 10.9 84.3 
99.4 89.4 89.6 101 90.4 90.1 98 88.3 88.7 
80.4 28.5 4.99 81.4 28.9 5.16 79.6 28.3 4.8 
8.67 14.9 5.7 9.94 15.6 6.2 8.34 13.8 5.49 
48.1 86.5 73 48.8 87.5 73.2 47.9 85.9 72.8 
92 51.1 18.9 92.8 51.9 19.7 91.4 50.7 18.7 
94.1 9.5 85.3 95.2 10.7 85.9 93.3 9.17 84.6 
81.3 2.65 19.4 82.1 2.8 19.8 80.2 1.89 18.6 
97.8 64.1 11.6 98 65 13 97.2 63.9 11.3 
52.4 27.6 45.7 53.4 28.4 45.9 51.2 27.3 44.9 
88.5 52.8 61.1 89.6 53.1 61.4 88 52.2 60.3 
40.7 5.25 10.9 41.7 6.3 12.1 39.9 4.34 10.6 
19.6 24.8 67.4 21 25.6 67.8 19.4 24.2 67 
29.8 92.5 69.6 31 93.1 69.9 29.4 92.1 69.1 
76.2 25.6 82.8 77.6 26.8 83.6 75.7 25.3 81.9 
95.6 30.7 33.1 96.4 30.9 33.9 94.6 29.9 32.2 
16.2 69.8 78.2 17.6 69.9 78.7 15.5 69.7 77.8 
44.3 63.9 30.5 44.7 64.6 30.8 44.1 62.8 29.7 
4.13 66.3 88.1 4.55 67.4 88.7 3.95 65.8 87.1 
41.3 22 84.1 41.5 22.9 85.4 40.5 21.1 83.9 
73.4 95 53.8 74.6 95.2 54 73 94.7 53.5 
69.4 87.7 81.8 69.8 87.9 82.2 68.4 86.5 81.4 
57.2 90.3 65.1 58 90.5 66.5 56 89.2 64.9 
0.32 92 3.74 1.73 93.2 4.75 -0.0604 91.5 3.17 
60.1 91.4 49.5 60.5 91.8 50.1 59.2 91.1 48.9 
94.1 65.3 84.2 94.9 66 84.5 93.8 65 83.3 
21.8 12.8 85.1 22.1 13.1 85.6 21.5 12.2 83.9 
65.5 13.4 18.6 66.9 14 19.9 64.3 13 17.5 
74.7 69.8 31.7 75.7 70.6 32.5 73.8 69.7 30.5 
57.7 95.1 80.6 57.9 95.4 80.8 57.5 95 79.4 
25.4 64.9 12.3 26.9 65.7 13 24.3 63.9 11.9 
69.7 88.4 82.6 70.6 89.1 82.7 69 87.5 82.1 
85.6 91.3 7.5 86.5 92.5 7.95 85.3 91.2 7.18 
